Uid,Path,Label
baca8c50f96d41dab427da220923aec1,./objects/324.obj,battery
310dc19b46544a2a91c875d1d5f25f16,./objects/325.obj,handle
985b48efbd774f8f9fa74304508cad34,./objects/326.obj,tray
a80875a2054345aa8afa79f20dcb3ddf,./objects/327.obj,dumpster
13aa3e52b28d42e7b3ff966003ee8ecf,./objects/328.obj,highchair
21bcd49240a54f2b879dd3f91de4fca3,./objects/329.obj,boat
9a092f5d0f3a4373a21fe30bafbe5488,./objects/330.obj,bandage
16ca6e80f9144b34a58e561f1a58aa36,./objects/331.obj,milk_can
f5307b774b1245d88845538d43ce1f9a,./objects/332.obj,bow_(weapon)
c36387d3c0e04b0b97d5757bc8601879,./objects/333.obj,bath_mat
cea9ade48ba9443195b6646603c0f595,./objects/334.obj,bullet_train
b3b256e932104d1eb36f085a23fc1fe2,./objects/335.obj,taillight
8adfd8ac475640e68f8aa052a61a2804,./objects/336.obj,hotplate
20f0268884b04e1e9acf8754b2fd4e80,./objects/337.obj,coconut
da33914642534516843ddaa8a89a5db6,./objects/338.obj,water_gun
9895cc5f6efc4af8a9f6bcf1ec76e88f,./objects/339.obj,toaster
cbaa4fb6ab9344188019d150dc87c12d,./objects/340.obj,car_battery
6b273f972c494413a2cb1e1e8d57026a,./objects/341.obj,wreath
3880b4452571405e85565cb070d2fda3,./objects/342.obj,ashtray
ac4cdb16fffa447b9fc246a9304a1543,./objects/343.obj,handle
2546097d0ea94ba88452ce62c041fb87,./objects/344.obj,zebra
8e33263ac7e8424e852e9cb187df2593,./objects/345.obj,milk_can
b636c0b27abf4aa79e6a04748d1ebce8,./objects/346.obj,coin
a0c216a7de774aba903f441d7899aa02,./objects/347.obj,waffle_iron
db7f5471865543288af40550a265c693,./objects/348.obj,drone
ce005ab4b5b447ecb98d50cd5c60f094,./objects/349.obj,pajamas
b9a3cab48d304eeabf096df4f14bb7e7,./objects/350.obj,newsstand
6a4bd5debdbe4c35b1cacc3c01723b17,./objects/351.obj,fishbowl
d8d51e782bb4459f9c0c423443f2084a,./objects/352.obj,pajamas
dc53d0266a5245939e622ad6f2e8b88a,./objects/353.obj,shark
cdd9fa988d5d4a78a8ff95dc93fb5fb9,./objects/354.obj,goggles
6bd691bd406c4aa8b99938e9a429181d,./objects/355.obj,cow
ffbc1f59a2e94267a286d460f948632c,./objects/356.obj,plate
258e9fcaa27b4b4d8c30e9b785dc435c,./objects/357.obj,hamburger
ee6c5b5255ca402d9cfd95ec6438c50d,./objects/358.obj,horse_buggy
1f0a7d30a0354d559515fe9dc6571bdc,./objects/359.obj,spice_rack
2b30f9b848754e7bb55093f3fd0e6dcc,./objects/360.obj,water_faucet
690a03b9f7234bd4845eb4b8159eba8a,./objects/361.obj,sparkler_(fireworks)
0b5e54e410a94adfbd736e30a7c915e0,./objects/362.obj,duck
c3780129733f4b72b643704699c9fe4e,./objects/363.obj,cornbread
800fb9f4eb224cedb1c8e0b9847bd00c,./objects/364.obj,bow_(weapon)
e009982029d84569b653614784e0457d,./objects/365.obj,spectacles
1d9c515756a04590854316759eb08b3e,./objects/366.obj,dumbbell
a5588c0e88cc47f38d21d6d345f891db,./objects/367.obj,plate
f70e99d5022c49b08a0581778d88538e,./objects/368.obj,green_bean
b7e08942280c4eba9be4cd28f2bd6be0,./objects/369.obj,rib_(food)
d4297ce41801483181bd50f3d516dd6b,./objects/370.obj,corset
784b0a24c1324916aa5a054cf5d8804f,./objects/371.obj,jewelry
3a77c506eaea4e08a10f1d288d2ce45d,./objects/372.obj,toothpaste
4bb34b104d0f42bcb367572b44af4ec9,./objects/373.obj,cub_(animal)
86f58a6d1b434b11a4830c4c43d1f52d,./objects/374.obj,parasol
8990c7da456f47d193106aa1f2f2442f,./objects/375.obj,quilt
0ca534be1b5c4aeead7f539077734418,./objects/376.obj,hamburger
c63510b103fc4954ad36a84d7e26e7ec,./objects/377.obj,wine_bottle
fcfd6b9a12f3402b8edd867a0d4af9e7,./objects/378.obj,boat
14a97d00755d45c6b369289989e1e198,./objects/379.obj,hippopotamus
0c60e89749454792820b04867aaed414,./objects/380.obj,duct_tape
d8ac7d85446d4d688b6bfd58aa3f7bd2,./objects/381.obj,bow_(weapon)
53fce8093fec41fcbb3a451b562c3dba,./objects/382.obj,prawn
9796bcdd0869446da27813947ecceb8b,./objects/383.obj,mandarin_orange
da32457c03e24953a19b516fd0800aab,./objects/384.obj,blouse
b146147d4b274cd2b9e3445acf6616e8,./objects/385.obj,clipboard
fccf7666461e466c84b1cf24515726af,./objects/386.obj,hornet
4d7a9d11ddaa4bfba28f2e73b3880ff1,./objects/387.obj,jewel
15e368152d2b4e469ab6d33732d31994,./objects/388.obj,soupspoon
